,Reviews,Ratings
17007,Nice,1.0 out of 5 stars
17008,Nic phone,5.0 out of 5 stars
17009,Redmi 9,5.0 out of 5 stars
17010,TOO HANGING PROBLEM,1.0 out of 5 stars
17011,Lagging,1.0 out of 5 stars
17012,"Except larger screen , all are average",4.0 out of 5 stars
17013,Awesome,5.0 out of 5 stars
17014,Waste of money,2.0 out of 5 stars
17015,Useless phone,1.0 out of 5 stars
17016,Worth for money,5.0 out of 5 stars
17017,Okay,3.0 out of 5 stars
17018,It is best,4.0 out of 5 stars
17019,Original Product,5.0 out of 5 stars
17020,Very slow photo quality not good,1.0 out of 5 stars
17021,Poor sound quality,1.0 out of 5 stars
17022,Bad camera quality,2.0 out of 5 stars
17023,Value for money👍,4.0 out of 5 stars
17024,Great for people in all walks of life.,5.0 out of 5 stars
17025,Redmi note 9I Experience,4.0 out of 5 stars
17026,Good,5.0 out of 5 stars
17027,Good mobile,4.0 out of 5 stars
17028,so poor,1.0 out of 5 stars
17029,Satisfied,5.0 out of 5 stars
17030,Amazing,5.0 out of 5 stars
17031,Nice products,5.0 out of 5 stars
17032,Not good,2.0 out of 5 stars
17033,Ok,3.0 out of 5 stars
17034,"Overall good, recommend mobile for budget",4.0 out of 5 stars
17035,Camera is not gud and youtube video problem,1.0 out of 5 stars
17036,I didn't get headphones along with it,5.0 out of 5 stars
17037,Good,4.0 out of 5 stars
17038,Charger is not suitable,2.0 out of 5 stars
17039,Good for parents. But wifi connectivity is bad.,4.0 out of 5 stars
17040,Bad,5.0 out of 5 stars
17041,Nice Mobile,5.0 out of 5 stars
17042,Nice quality product,2.0 out of 5 stars
17043,Not recommended,3.0 out of 5 stars
17044,Good,4.0 out of 5 stars
17045,"5,7days",1.0 out of 5 stars
17046,Redmi 9,5.0 out of 5 stars
17047,Nice product in low price ❤️❤️😁👍,4.0 out of 5 stars
17048,Nice product,2.0 out of 5 stars
17049,Budget Phone,4.0 out of 5 stars
17050,Worst decision in my life to buy this phone.,1.0 out of 5 stars
17051,Good phone in low budget,3.0 out of 5 stars
17052,I am not satisfied with this product,1.0 out of 5 stars
17053,Please give better product,1.0 out of 5 stars
17054,Good condition but the box unboxing in not a phone poch cover that is very bad,3.0 out of 5 stars
17055,It's value for money,4.0 out of 5 stars
17056,Normal,3.0 out of 5 stars
17057,Nice product,5.0 out of 5 stars
17058,Nice phone,4.0 out of 5 stars
17059,Gifted to my Sister.😅😅,4.0 out of 5 stars
17060,Excellent product,5.0 out of 5 stars
17061,Satisfied user,5.0 out of 5 stars
17062,Mobile,5.0 out of 5 stars
17063,Nc,5.0 out of 5 stars
17064,Good,5.0 out of 5 stars
17065,Best phone,5.0 out of 5 stars
17066,Value for 💰,4.0 out of 5 stars
17067,Good product,5.0 out of 5 stars
17068,Value of money 💰,5.0 out of 5 stars
17069,Defective right button,1.0 out of 5 stars
17070,Best phone in this price range,4.0 out of 5 stars
17071,Worst product. Refund please.,1.0 out of 5 stars
17072,Awesome,5.0 out of 5 stars
17073,Its a very bad experince.,1.0 out of 5 stars
17074,Fine,4.0 out of 5 stars
17075,👍,5.0 out of 5 stars
17076,Nwga,5.0 out of 5 stars
17077,Not so good,3.0 out of 5 stars
17078,Dont purchase laging not handling heavy task,1.0 out of 5 stars
17079,Nice 👍,5.0 out of 5 stars
17080,The processor is too slow,3.0 out of 5 stars
17081,Worst battery,2.0 out of 5 stars
17082,Overall nice phone but Camara is not good,5.0 out of 5 stars
17083,Waste product sound quality is very low,1.0 out of 5 stars
17084,Just for phn calling,2.0 out of 5 stars
17085,Good quality,4.0 out of 5 stars
17086,Nice,4.0 out of 5 stars
17087,Best budget phone.,5.0 out of 5 stars
17088,Superb phone i have no issue,5.0 out of 5 stars
17089,Good performance,5.0 out of 5 stars
17090,Nice product,5.0 out of 5 stars
17091,Reasonable,5.0 out of 5 stars
17092,Camara not working,2.0 out of 5 stars
17093,https://www.amazon.in/dp/B08696W3B3/ref=cm_sw_r_cp_apap_EexSc5Cnetu7I,1.0 out of 5 stars
17094,Gud,5.0 out of 5 stars
17095,"Moderate, camera is not so good but battery life and other things is good",4.0 out of 5 stars
17096,Very good phone,5.0 out of 5 stars
17097,Nice mobile,5.0 out of 5 stars
17098,Not a good quality phone,1.0 out of 5 stars
17099,Poor quality product,1.0 out of 5 stars
17100,Worst mobile ever I see,1.0 out of 5 stars
17101,Online is best,4.0 out of 5 stars
17102,Nice product for use,5.0 out of 5 stars
17103,Value for money,3.0 out of 5 stars
17104,Big storage and ram at this price,5.0 out of 5 stars
17105,Nice and Sweet,4.0 out of 5 stars
17106,"Good product , value for money",4.0 out of 5 stars
17107,Budget smartphone,5.0 out of 5 stars
17108,Waste of money,1.0 out of 5 stars
17109,All good Except Camera,3.0 out of 5 stars
17110,HANGING PROBLEM AND NOT SOLVE AFTER SERVICE UNDER WARRANTY SO I EXCHANGE DON'T BY MI 9 ANY SERIES,1.0 out of 5 stars
17111,This mobile is best by Piyush.,5.0 out of 5 stars
17112,superb,5.0 out of 5 stars
17113,Product is good but the delivery boy is not good,4.0 out of 5 stars
17114,Multitasking abilities,5.0 out of 5 stars
17115,Very nice product,5.0 out of 5 stars
17116,Great phone for those on a budget.,5.0 out of 5 stars
17117,Nice phone in this price range,4.0 out of 5 stars
17118,Camera quality very poor,3.0 out of 5 stars
17119,"Except camera, performance of the phone is nice",4.0 out of 5 stars
17120,Value for money! Getting all features in this price range seems impossible.,5.0 out of 5 stars
17121,Dislike,1.0 out of 5 stars
17122,Camera,2.0 out of 5 stars
17123,"camera disappointed, remains all 2 good",3.0 out of 5 stars
17124,Awesome,5.0 out of 5 stars
17125,Worrest mobile ever... Continuosley hanging,1.0 out of 5 stars
17126,Nice,4.0 out of 5 stars
17127,Azhar,1.0 out of 5 stars
17128,Don't buy this phone. Cheap quality,1.0 out of 5 stars
17129,Nice product,5.0 out of 5 stars
17130,The phone is become very hot 🔥,3.0 out of 5 stars
17131,Nice,5.0 out of 5 stars
17132,Not working all function for this series,1.0 out of 5 stars
17133,Performance is very bad,1.0 out of 5 stars
17134,Waste camera quality,3.0 out of 5 stars
17135,Value for Money,5.0 out of 5 stars
17136,Unfortunately taken this,1.0 out of 5 stars
17137,Ok,3.0 out of 5 stars
17138,Hegde the same time to time I 3,5.0 out of 5 stars
17139,Redmi,5.0 out of 5 stars
17140,Nyce phone...,5.0 out of 5 stars
17141,According to budget phone is good. But camera quality is very low,5.0 out of 5 stars
17142,"At this price, I think that it's the best phone in the market.",5.0 out of 5 stars
17143,Phone,5.0 out of 5 stars
17144,Good,5.0 out of 5 stars
17145,Costwise,3.0 out of 5 stars
17146,Worth to buy,5.0 out of 5 stars
17147,Ok product,3.0 out of 5 stars
17148,HANGING ISSUE,1.0 out of 5 stars
17149,Battery life,4.0 out of 5 stars
17150,Awesome,5.0 out of 5 stars
17151,Kuch v,4.0 out of 5 stars
17152,according price quality fine,2.0 out of 5 stars
17153,Value for Money,5.0 out of 5 stars
17154,Not good in camara,4.0 out of 5 stars
17155,Good battery back up,3.0 out of 5 stars
17156,Ok Phone in this range,5.0 out of 5 stars
17157,Battery is so poor.,1.0 out of 5 stars
17158,Ok,4.0 out of 5 stars
17159,Prefect,3.0 out of 5 stars
17160,Good phone under Budget,5.0 out of 5 stars
17161,NICE,4.0 out of 5 stars
17162,wrost mobile. hang problem,1.0 out of 5 stars
17163,Selfi phone,3.0 out of 5 stars
17164,Very nice,5.0 out of 5 stars
17165,Great screen great sound great value for money,5.0 out of 5 stars
17166,Good product,5.0 out of 5 stars
17167,Buy,5.0 out of 5 stars
17168,Good product,4.0 out of 5 stars
17169,Under budget smartphone.,5.0 out of 5 stars
17170,No doubt a good mobile with this price.,4.0 out of 5 stars
17171,Waste model for camera,1.0 out of 5 stars
17172,Phone hangs all the time,1.0 out of 5 stars
17173,All-round phone,4.0 out of 5 stars
17174,Waste waste,1.0 out of 5 stars
17175,Phone has serious issue,1.0 out of 5 stars
17176,"Nice look, smart phone",5.0 out of 5 stars
17177,Value For Money,5.0 out of 5 stars
17178,Worst product,1.0 out of 5 stars
17179,How much emi balance ?,4.0 out of 5 stars
17180,Pretty decent,4.0 out of 5 stars
17181,very nice product,5.0 out of 5 stars
17182,Good product.. Budget worthy.,5.0 out of 5 stars
17183,Redmi is the best,5.0 out of 5 stars
17184,Only camera isnlow quality & rest are good.,3.0 out of 5 stars
17185,good,5.0 out of 5 stars
17186,Good phone,4.0 out of 5 stars
17187,Good,5.0 out of 5 stars
17188,OK,4.0 out of 5 stars
17189,good product,5.0 out of 5 stars
17190,Value of money,4.0 out of 5 stars
17191,Good,5.0 out of 5 stars
17192,Good,4.0 out of 5 stars
17193,Nice,5.0 out of 5 stars
17194,Good,5.0 out of 5 stars
17195,Good,5.0 out of 5 stars
17196,Nice design and colour,5.0 out of 5 stars
17197,nice mobile,5.0 out of 5 stars
17198,Good budget phone,3.0 out of 5 stars
17199,Bekar mobile and seller koi mat lo inse mobile,1.0 out of 5 stars
17200,Value of money,5.0 out of 5 stars
17201,Very nice mobile phone but not good camara,4.0 out of 5 stars
17202,I'm very satisfied with its functionality and looks,5.0 out of 5 stars
17203,It's a New Brand Phone However call is getting disconnected Often. Really disappointed,1.0 out of 5 stars
17204,Board Issues,1.0 out of 5 stars
17205,Screen is slow to touch and limited RAM. So if you store 4videos the phone slows down.,3.0 out of 5 stars
17206,Just nice,4.0 out of 5 stars
17207,Value For Mobile,5.0 out of 5 stars
17208,battery is h,5.0 out of 5 stars
17209,GOOD PRODUCT,5.0 out of 5 stars
17210,Defective mobile,1.0 out of 5 stars
17211,Good mobile,5.0 out of 5 stars
17212,Battery is not good,2.0 out of 5 stars
17213,Good,4.0 out of 5 stars
17214,Fake product recive,1.0 out of 5 stars
17215,Excellent,4.0 out of 5 stars
17216,Voice is automatically up down when calling,2.0 out of 5 stars
17217,Mobile invoice bill is not available,4.0 out of 5 stars
17218,Very bad quality all,1.0 out of 5 stars
17219,Better phone,4.0 out of 5 stars
17220,"Good camera, good battery back up",5.0 out of 5 stars
17221,Budget smartphones,3.0 out of 5 stars
17222,super phone,5.0 out of 5 stars
17223,Please rectification of over heating prablam,1.0 out of 5 stars
17224,Superb,4.0 out of 5 stars
17225,Low Picture Quality,1.0 out of 5 stars
17226,good product,5.0 out of 5 stars
17227,Ok but not great one,3.0 out of 5 stars
17228,Waste of money,1.0 out of 5 stars
17229,Good product,4.0 out of 5 stars
17230,Poor quality,2.0 out of 5 stars
17231,Indeed a great device at this price. 👍🏼,5.0 out of 5 stars
17232,After one year,2.0 out of 5 stars
17233,Good,5.0 out of 5 stars
17234,Low quality Camera and mic,2.0 out of 5 stars
17235,Worst phone,1.0 out of 5 stars
17236,സൂപ്പർ,4.0 out of 5 stars
17237,Bluetooth headset not supported for voice call,1.0 out of 5 stars
17238,Good 😊,5.0 out of 5 stars
17239,Good,5.0 out of 5 stars
17240,Nice one,4.0 out of 5 stars
17241,Valu for money,4.0 out of 5 stars
17242,Don't buy,2.0 out of 5 stars
17243,Very good,3.0 out of 5 stars
17244,Redmi 9,5.0 out of 5 stars
17245,Good,4.0 out of 5 stars
17246,Good lucks,4.0 out of 5 stars
17247,Good,4.0 out of 5 stars
17248,Nice,5.0 out of 5 stars
17249,best mobile,5.0 out of 5 stars
17250,Poor camera,1.0 out of 5 stars
17251,most beautiful smartphones,5.0 out of 5 stars
17252,"Very poor quality phone , buying this product means wastage of money",1.0 out of 5 stars
17253,Thanks to Amazon I am very happy👌👌👌,4.0 out of 5 stars
17254,"Poor camera quality, no return possible even within 7 days return policy.",2.0 out of 5 stars
17255,Affordable price,5.0 out of 5 stars
17256,Bad. Not as per the expectations,1.0 out of 5 stars
17257,Best budget phone by Xiaomi,4.0 out of 5 stars
17258,"Worst phone,",5.0 out of 5 stars
17259,Buy a worth money phone,4.0 out of 5 stars
17260,Accessories is missing in packet .,1.0 out of 5 stars
17261,Not good,1.0 out of 5 stars
17262,Wrost mobile,1.0 out of 5 stars
17263,Nice mobile in this price range,4.0 out of 5 stars
17264,Heating problem,3.0 out of 5 stars
17265,Not good,3.0 out of 5 stars
17266,Good,1.0 out of 5 stars
17267,Super,5.0 out of 5 stars
17268,Good for price,4.0 out of 5 stars
17269,Worst,1.0 out of 5 stars
17270,"Camera quality is poor, type 3 charger missing...",4.0 out of 5 stars
17271,Don't by this mobile,1.0 out of 5 stars
17272,Phone colour is good.,4.0 out of 5 stars
17273,cheaf quelity,1.0 out of 5 stars
17274,Value for money,5.0 out of 5 stars
17275,Redmi is best,5.0 out of 5 stars
17276,Just ok.,3.0 out of 5 stars
17277,Less future compair 4A,3.0 out of 5 stars
17278,Recommended,5.0 out of 5 stars
17279,Bed product,1.0 out of 5 stars
17280,awesome,5.0 out of 5 stars
17281,"Seems to be weak Antenna, not able to receive calls properly",1.0 out of 5 stars
17282,Decent product,5.0 out of 5 stars
17283,Not as per expectation- Dont go for it,2.0 out of 5 stars
17284,Good,5.0 out of 5 stars
17285,Ober all oerformance is not good.,2.0 out of 5 stars
17286,Charger has been damaged. Kindly replace it.,5.0 out of 5 stars
17287,Satisfaction in this range all necessary thing is available in ph ...,3.0 out of 5 stars
17288,Excellent phone.. Good value for money...,5.0 out of 5 stars
17289,Camera is not good,2.0 out of 5 stars
17290,The phone is very good. The finger print scanner may become little tricky for some.,4.0 out of 5 stars
17291,Thanks amzon,5.0 out of 5 stars
17292,"Very bad...airplug was missing, data cable was missing also",1.0 out of 5 stars
17293,Value for money.,4.0 out of 5 stars
17294,sound not clear,4.0 out of 5 stars
17295,Smooth,5.0 out of 5 stars
17296,"Problem with touch, worst camera, worst ISO don't go for it. Plzzz",1.0 out of 5 stars
17297,Very good,5.0 out of 5 stars
17298,Order or not ?,1.0 out of 5 stars
17299,Redmi 9 phone achcha hai,3.0 out of 5 stars
17300,Bettry excellent.,5.0 out of 5 stars
17301,"Ok for this price, I feel but poor sound quality during speaker call",3.0 out of 5 stars
17302,Good,5.0 out of 5 stars
17303,While using phone restarting,2.0 out of 5 stars
17304,Nice,5.0 out of 5 stars
17305,"Don't buy it,worst product ever",1.0 out of 5 stars
17306,Awesome mobile,4.0 out of 5 stars
17307,Super product and beat price in MIUI,5.0 out of 5 stars
17308,Nice,5.0 out of 5 stars
17309,Budget Phone but Camera not Good,4.0 out of 5 stars
17310,Not worth to buy it...,1.0 out of 5 stars
17311,4-64 gb best mobile in under 9000,4.0 out of 5 stars
17312,Worst camera from MI,1.0 out of 5 stars
17313,Camera quality is worst its very very bad there is no clarity,2.0 out of 5 stars
17314,Fair but not good,2.0 out of 5 stars
17315,Very Bad hang mobile,1.0 out of 5 stars
17316,Good product,5.0 out of 5 stars
17317,Good quality,5.0 out of 5 stars
17318,Nice product,3.0 out of 5 stars
17319,Professor is to fast,5.0 out of 5 stars
17320,About phone,5.0 out of 5 stars
17321,Camera quality,3.0 out of 5 stars
17322,Good Mobile,4.0 out of 5 stars
17323,Amazing product,5.0 out of 5 stars
17324,Good phone for this price,5.0 out of 5 stars
17325,Can you replace it,1.0 out of 5 stars
17326,No bought this mobile.,1.0 out of 5 stars
17327,Budget friendly and loaded with features,5.0 out of 5 stars
17328,Bad Phone,1.0 out of 5 stars
17329,Camera is not good,3.0 out of 5 stars
17330,Damaged product,1.0 out of 5 stars
17331,Sound is very low,4.0 out of 5 stars
17332,Nice phone,4.0 out of 5 stars
17333,Phone is facing Over Heating Problem,2.0 out of 5 stars
17334,Deal of the day,4.0 out of 5 stars
17335,Don't buy,1.0 out of 5 stars
17336,Good phone in low budget,5.0 out of 5 stars
17337,Cheap phone best quality,3.0 out of 5 stars
17338,Reasonable price,5.0 out of 5 stars
17339,Phone very very delay,2.0 out of 5 stars
17340,GOOD BATTERY LIFE. AVERAGE CAMERA QUALITY,4.0 out of 5 stars
17341,Very good,5.0 out of 5 stars
17342,Best,5.0 out of 5 stars
17343,very nice phone of this price segment,5.0 out of 5 stars
17344,Osm in budget,5.0 out of 5 stars
17345,fingerprint sensor is not working..,3.0 out of 5 stars
17346,Good,5.0 out of 5 stars
17347,Back camera is broke,1.0 out of 5 stars
17348,Very best phone in this range,5.0 out of 5 stars
17349,Nice one,5.0 out of 5 stars
17350,It is very useful.,5.0 out of 5 stars
17351,Used Product,1.0 out of 5 stars
17352,Phone is getting stop working.,1.0 out of 5 stars
17353,Worst,1.0 out of 5 stars
17354,इसमें डिलीवरी सही नहीं है मोबाइल नहीं आता है,1.0 out of 5 stars
17355,Head set not working,2.0 out of 5 stars
17356,camera not ggod,2.0 out of 5 stars
17357,Better price,5.0 out of 5 stars
17358,phone fully laging have many bug,1.0 out of 5 stars
17359,Worth mobile,5.0 out of 5 stars
17360,Nice product👌,5.0 out of 5 stars
17361,This phone's Battery backup is very low and Display is bling in some times and Heating some times,1.0 out of 5 stars
17362,Good handset in this price,5.0 out of 5 stars
17363,Worst phone ever,1.0 out of 5 stars
17364,"Product is ok, but not good ,i think don't West your money",4.0 out of 5 stars
17365,Thanks amazon very all prosses,5.0 out of 5 stars
17366,It's a good product,5.0 out of 5 stars
17367,Wery nice,5.0 out of 5 stars
17368,Very poor,1.0 out of 5 stars
17369,Super delivery,5.0 out of 5 stars
17370,good working,5.0 out of 5 stars
17371,"Good product, big screen",5.0 out of 5 stars
17372,Not good as expected for this amount,3.0 out of 5 stars
17373,"According to you, the quality of the camera is not good, that's why I am rating 4",4.0 out of 5 stars
17374,Average product,3.0 out of 5 stars
17375,Sound quality can be improved in this price segment!,4.0 out of 5 stars
17376,BEST PRICE AND BEST BUDGET SMARTPHONE,4.0 out of 5 stars
17377,nice experience with amezon fast delivery,5.0 out of 5 stars
17378,Nice product,4.0 out of 5 stars
17379,Low bajet,5.0 out of 5 stars
17380,Best,5.0 out of 5 stars
17381,Fantastic mobile,5.0 out of 5 stars
17382,No 5ghz wifi feature.,2.0 out of 5 stars
17383,Not satisfied,3.0 out of 5 stars
17384,Nice product,4.0 out of 5 stars
17385,Bettry And Good peromence,4.0 out of 5 stars
17386,Boombrug,5.0 out of 5 stars
17387,Wow product,5.0 out of 5 stars
17388,4,4.0 out of 5 stars
17389,Costwise best,4.0 out of 5 stars
17390,Screen issue,2.0 out of 5 stars
17391,Good features,4.0 out of 5 stars
17392,Camera quality not good,2.0 out of 5 stars
17393,Amezing phone,5.0 out of 5 stars
17394,Great Phone,5.0 out of 5 stars
17395,Battery life good,5.0 out of 5 stars
17396,Value for a mid range price,4.0 out of 5 stars
17397,I have purses new phone,1.0 out of 5 stars
17398,The phone is too good .,4.0 out of 5 stars
17399,Lovely phone,5.0 out of 5 stars
17400,Worst phone ever,1.0 out of 5 stars
17401,Budget range phone,4.0 out of 5 stars
17402,Awesome Mobile,5.0 out of 5 stars
17403,Vary good mobile,5.0 out of 5 stars
17404,Made In China Product,1.0 out of 5 stars
17405,Average performance only. Not very good,3.0 out of 5 stars
17406,"Dontbuy this , Overall not satisfied with product",1.0 out of 5 stars
17407,Cemra बैट्री घटिया,1.0 out of 5 stars
17408,Super,5.0 out of 5 stars
17409,Nice,5.0 out of 5 stars
17410,Good product.,4.0 out of 5 stars
17411,Good phone in this range.,5.0 out of 5 stars
17412,Camera is very bad,1.0 out of 5 stars
17413,Not effective battery performance,3.0 out of 5 stars
17414,The product is good,5.0 out of 5 stars
17415,Total Waste of money,1.0 out of 5 stars
17416,Its not good enough it hangs much,5.0 out of 5 stars
17417,Very bad,1.0 out of 5 stars
17418,Awesome,4.0 out of 5 stars
17419,Leg,1.0 out of 5 stars
17420,Just OK,4.0 out of 5 stars
17421,Budget phone,4.0 out of 5 stars
17422,Bad mobile in the world,1.0 out of 5 stars
17423,Budget phone,5.0 out of 5 stars
17424,Damage One!,1.0 out of 5 stars
17425,Lagy interface ui,1.0 out of 5 stars
17426,Super deal,5.0 out of 5 stars
17427,Lajwab phone,5.0 out of 5 stars
17428,Worst phone,1.0 out of 5 stars
17429,Very good,5.0 out of 5 stars
17430,There is good mobile in less price......,5.0 out of 5 stars
17431,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage)| 5000 mAh| 2.3GHz Mediatek Helio G35 Octa core",5.0 out of 5 stars
17432,Never buy useless phone thore paise or laga kar achha le lo per ise mat lena apsos karoge,1.0 out of 5 stars
17433,Battery life is very poor,3.0 out of 5 stars
17434,Phone is hanging up from the day one. Please replace my phone.,1.0 out of 5 stars
17435,Nice,5.0 out of 5 stars
17436,Good,5.0 out of 5 stars
17437,Good,4.0 out of 5 stars
17438,Na,5.0 out of 5 stars
17439,Good,5.0 out of 5 stars
17440,Good,5.0 out of 5 stars
17441,Good,3.0 out of 5 stars
17442,Good,5.0 out of 5 stars
17443,Good,5.0 out of 5 stars
17444,Good,5.0 out of 5 stars
17445,Best,5.0 out of 5 stars
17446,Best batery,4.0 out of 5 stars
17447,Nyc,4.0 out of 5 stars
17448,Great item,5.0 out of 5 stars
17449,Super,5.0 out of 5 stars
17450,Ausat mobile normal,4.0 out of 5 stars
17451,Good,4.0 out of 5 stars
17452,Good,4.0 out of 5 stars
17453,Good,3.0 out of 5 stars
17454,Waste of money,2.0 out of 5 stars
17455,Awesome,5.0 out of 5 stars
17456,Good,5.0 out of 5 stars
17457,Awasome look,4.0 out of 5 stars
17458,Worthy,5.0 out of 5 stars
17459,Not worth,1.0 out of 5 stars
17460,"Good phone, with great battery life and camera. Loved it..",5.0 out of 5 stars
17461,Superb Celfone,5.0 out of 5 stars
17462,Very good product ☺️,5.0 out of 5 stars
17463,2 days battery life yiu get wat u have paid,5.0 out of 5 stars
17464,Overall the quality of the phone is good .,5.0 out of 5 stars
17465,Worst display calls go automatically often even phone📱 locked,1.0 out of 5 stars
17466,Tv remote not available,1.0 out of 5 stars
17467,Superb,5.0 out of 5 stars
17468,Very good,5.0 out of 5 stars
17469,Quality of the product.,4.0 out of 5 stars
17470,Good,5.0 out of 5 stars
17471,Average Smartphone,5.0 out of 5 stars
17472,"Camera, sensor, ram is good",3.0 out of 5 stars
17473,Very poor mobile,1.0 out of 5 stars
17474,"VERY BAD, DONT BUY.. please",1.0 out of 5 stars
17475,Good worth and value product,4.0 out of 5 stars
17476,Ok phone,3.0 out of 5 stars
17477,Nice Product in budget,5.0 out of 5 stars
17478,Working Good,4.0 out of 5 stars
17479,Nice product,4.0 out of 5 stars
17480,Nice,5.0 out of 5 stars
17481,Nothing,4.0 out of 5 stars
17482,Can buy based on the budget,5.0 out of 5 stars
17483,the phone is very good,5.0 out of 5 stars
17484,Hang problem most lost for money,1.0 out of 5 stars
17485,Waste of money,1.0 out of 5 stars
17486,#mi designs are always great.,5.0 out of 5 stars
17487,Worste phone,1.0 out of 5 stars
17488,Kabhi bhi sahi pata karke le,5.0 out of 5 stars
17489,Mobile is not good,1.0 out of 5 stars
17490,buy smart phone,3.0 out of 5 stars
17491,Good product,5.0 out of 5 stars
17492,very fast delivery,5.0 out of 5 stars
17493,Charger,4.0 out of 5 stars
17494,NICE.,5.0 out of 5 stars
17495,Need 30 watt charger,4.0 out of 5 stars
17496,Very good mobile in this price,5.0 out of 5 stars
17497,pleased with the delivery and quality,5.0 out of 5 stars
17498,Got it,5.0 out of 5 stars
17499,"Performance is poor, hang it very much.",1.0 out of 5 stars
17500,Good except camera,4.0 out of 5 stars
17501,Average rating phone,4.0 out of 5 stars
17502,"Worst product never I seen, display comes out",1.0 out of 5 stars
17503,Item is good,4.0 out of 5 stars
17504,MI Company excellent,5.0 out of 5 stars
17505,"Phone looks fine, expecting camera feature could be more better",4.0 out of 5 stars
17506,Good,4.0 out of 5 stars
17507,Good product,5.0 out of 5 stars
17508,Go for it,5.0 out of 5 stars
17509,It hangs,1.0 out of 5 stars
17510,Good one,4.0 out of 5 stars
17511,Good redmi 9,5.0 out of 5 stars
17512,Sometimes hanging and veiw on double screen,3.0 out of 5 stars
17513,Best mobile worst camera,4.0 out of 5 stars
17514,Worth of money,5.0 out of 5 stars
17515,Camera quality,1.0 out of 5 stars
17516,Love redmi,5.0 out of 5 stars
17517,Totally best product,5.0 out of 5 stars
17518,Good phone,4.0 out of 5 stars
17519,I need a refund,1.0 out of 5 stars
17520,Awesome Phone In this Price Range,5.0 out of 5 stars
17521,Good product,5.0 out of 5 stars
17522,Price,4.0 out of 5 stars
17523,Worth buying.,4.0 out of 5 stars
17524,Almost good in overall,3.0 out of 5 stars
17525,Superb,5.0 out of 5 stars
17526,Sum time phone hugged,4.0 out of 5 stars
17527,This is amazing product & wort of money,4.0 out of 5 stars
17528,Invoice missing,4.0 out of 5 stars
17529,Processor is low,1.0 out of 5 stars
17530,It's heats lot,2.0 out of 5 stars
17531,Could've been better,3.0 out of 5 stars
17532,Not good product at this price range,3.0 out of 5 stars
17533,Good,4.0 out of 5 stars
17534,Redmi 9,4.0 out of 5 stars
17535,Worth for money SUPERB PHONE QULITY WISE,5.0 out of 5 stars
17536,Money is waste,1.0 out of 5 stars
17537,Very bad 👎 quality video and sound,1.0 out of 5 stars
17538,Mobile camera is very very bad...,2.0 out of 5 stars
17539,Paisa wasool,4.0 out of 5 stars
17540,Very nice👍,4.0 out of 5 stars
17541,Ok,5.0 out of 5 stars
17542,Good,4.0 out of 5 stars
17543,"Camera quality is not good and back up is Okay, overall this mobile is ok at this price",3.0 out of 5 stars
17544,Overpriced,2.0 out of 5 stars
17545,Ok,4.0 out of 5 stars
17546,Battery problem,3.0 out of 5 stars
17547,Hanging problems,1.0 out of 5 stars
17548,Mobile on off problem sir new mobile,1.0 out of 5 stars
17549,Almost gud,4.0 out of 5 stars
17550,Its agood mobile,4.0 out of 5 stars
17551,Very bad,1.0 out of 5 stars
17552,Very nice,5.0 out of 5 stars
17553,Hanging problem within 3months onwards don't buy this phone I never see like this in redmi,1.0 out of 5 stars
17554,Budget friendly phone,5.0 out of 5 stars
17555,Phone hanging,2.0 out of 5 stars
17556,Mobile is not good as shown in picture.,2.0 out of 5 stars
17557,Products is fine,5.0 out of 5 stars
17558,Poor battery,1.0 out of 5 stars
17559,No normal use,1.0 out of 5 stars
17560,Best Budget phone.,4.0 out of 5 stars
17561,Mobile speed slow,1.0 out of 5 stars
17562,You will regret if you buy this one,1.0 out of 5 stars
17563,Good,5.0 out of 5 stars
17564,Very poor,1.0 out of 5 stars
17565,Camera & display light not good,1.0 out of 5 stars
17566,Nice. Product,4.0 out of 5 stars
17567,Good,3.0 out of 5 stars
17568,Right time delivery,5.0 out of 5 stars
17569,Poor performance,2.0 out of 5 stars
17570,Super,5.0 out of 5 stars
17571,"Beganing people buy it ,its worth for money",4.0 out of 5 stars
17572,Not setisfy with screen and camera quality.,3.0 out of 5 stars
17573,Descent product for this price,3.0 out of 5 stars
17574,Not really what I expected.,2.0 out of 5 stars
17575,Nothing,3.0 out of 5 stars
17576,Not worth the money,1.0 out of 5 stars
17577,Zakaas,5.0 out of 5 stars
17578,WASTE MOBILE,1.0 out of 5 stars
17579,Very nice phone,5.0 out of 5 stars
17580,I liked,5.0 out of 5 stars
17581,Camera is like vj version,3.0 out of 5 stars
17582,Hang and very bad piece never recommend,1.0 out of 5 stars
17583,Worth the money.,5.0 out of 5 stars
17584,Overall good,4.0 out of 5 stars
17585,Best mobile 8500 rengs,5.0 out of 5 stars
17586,I want to return the mobile,1.0 out of 5 stars
17587,Not a good Product and service from AMAZON,1.0 out of 5 stars
17588,Price,5.0 out of 5 stars
17589,This phone is not good,1.0 out of 5 stars
17590,Normal use it is good but so many in your mobile then it hang sometime.,4.0 out of 5 stars
17591,Problem in Touch Screen and phone hanging,2.0 out of 5 stars
17592,It's ok,5.0 out of 5 stars
17593,Good except Camera quality,5.0 out of 5 stars
17594,brilliant,5.0 out of 5 stars
17595,Okay,2.0 out of 5 stars
17596,Battery life is not good,4.0 out of 5 stars
17597,Value for money,4.0 out of 5 stars
